UserID,Channel2,RecordDate2,Duration 2,userid
803990,Supersport Live Events,2/20/2016 12:54,0:02:26,803990
803990,Africa Magic,2/18/2016 14:27,0:03:51,803990
789124,SuperSport Blitz,2/2/2016 18:57,0:00:42,789124
789124,SuperSport Blitz,2/1/2016 23:37,0:02:56,789124
809432,Supersport Live Events,3/6/2016 14:07,0:00:50,809432
930545,kykNET,3/30/2016 10:03,0:01:21,930545
596429,M-Net,1/5/2016 17:54,0:00:07,596429
596429,SuperSport Blitz,1/20/2016 13:17,0:03:46,596429
586305,Trace TV,1/3/2016 14:05,0:00:24,586305
803994,SuperSport Blitz,2/19/2016 17:18,0:01:24,803994
926697,Cartoon Network,3/29/2016 19:03,0:00:04,926697
2360306,Supersport Live Events,1/14/2016 9:30,0:24:06,2360306
2360306,Supersport Live Events,1/5/2016 6:35,1:15:44,2360306
841890,SuperSport Blitz,3/1/2016 5:22,0:03:14,841890
940154,ICC Cricket World Cup 2011,3/18/2016 13:48,0:10:44,940154
940154,SuperSport Blitz,3/19/2016 8:22,0:00:16,940154
940154,SawSee,3/26/2016 18:48,0:00:34,940154
764853,E! Entertainment,2/2/2016 16:41,0:00:06,764853
772276,Supersport Live Events,2/2/2016 16:51,0:03:18,772276
772277,Africa Magic,3/12/2016 19:02,0:00:06,772277
772278,Supersport Live Events,1/31/2016 14:28,0:01:06,772278
797707,Supersport Live Events,2/17/2016 15:41,0:02:04,797707
892975,ICC Cricket World Cup 2011,3/11/2016 15:35,0:01:06,892975
2360308,ICC Cricket World Cup 2011,3/9/2016 11:09,0:01:06,2360308
1107044,Africa Magic,3/20/2016 9:15,0:00:55,1107044
1107044,Africa Magic,3/21/2016 6:28,0:00:33,1107044
789127,Cartoon Network,1/10/2016 16:14,0:01:10,789127
940163,Cartoon Network,3/14/2016 20:30,0:00:29,940163
940163,Channel O,3/14/2016 20:34,0:00:24,940163
940163,ICC Cricket World Cup 2011,3/19/2016 8:00,0:02:16,940163
940163,Channel O,3/15/2016 9:39,0:04:42,940163
940163,SuperSport Blitz,3/30/2016 18:33,0:01:16,940163
940163,Trace TV,3/15/2016 5:17,0:15:42,940163
940163,Channel O,3/17/2016 15:37,0:06:03,940163
779807,Cartoon Network,2/9/2016 6:18,0:07:26,779807
802628,ICC Cricket World Cup 2011,3/30/2016 15:00,0:06:28,802628
901726,E! Entertainment,3/25/2016 19:51,0:00:24,901726
2426439,Supersport Live Events,2/19/2016 19:15,0:00:42,2384970
2426439,ICC Cricket World Cup 2011,2/24/2016 8:38,0:03:44,2384970
2426439,ICC Cricket World Cup 2011,2/24/2016 11:45,0:03:50,2384970
404205,Supersport Live Events,1/9/2016 15:34,1:04:54,404205
809442,ICC Cricket World Cup 2011,3/3/2016 8:29,0:21:34,809442
940169,SawSee,3/27/2016 22:16,0:02:00,940169
940169,Vuzu,3/15/2016 15:05,0:00:35,940169
892979,Boomerang,3/31/2016 6:08,0:39:10,892979
892979,Boomerang,3/26/2016 5:10,0:22:58,892979
940170,ICC Cricket World Cup 2011,3/30/2016 17:39,0:00:08,940170
819583,Boomerang,2/26/2016 19:44,0:02:08,819583
892659,Cartoon Network,3/21/2016 17:56,0:00:21,892659
905271,Supersport Live Events,3/4/2016 8:20,0:04:24,905271
819588,SawSee,3/15/2016 16:17,0:00:15,819588
819588,Boomerang,3/16/2016 11:22,0:01:54,819588
809448,Cartoon Network,2/19/2016 13:35,0:02:46,809448
809448,Supersport Live Events,3/5/2016 18:49,0:04:44,809448
789131,Supersport Live Events,2/2/2016 4:58,0:00:00,789131
789131,SuperSport Blitz,2/2/2016 4:59,0:00:00,789131
789131,SuperSport Blitz,1/17/2016 6:30,0:14:56,789131
789131,Supersport Live Events,1/14/2016 8:27,0:06:42,789131
789131,Trace TV,1/9/2016 17:57,0:08:09,789131
789131,M-Net,1/15/2016 13:46,0:04:56,789131
793961,Africa Magic,2/21/2016 18:10,0:01:52,793961
809449,Boomerang,2/21/2016 8:27,0:01:37,809449
809449,Cartoon Network,2/24/2016 15:58,0:01:47,809449
809450,Trace TV,2/3/2016 13:04,0:23:18,809450
809451,SuperSport Blitz,3/8/2016 7:46,0:01:54,809451
809451,Channel O,3/6/2016 7:02,0:01:36,809451
866691,Supersport Live Events,3/13/2016 18:42,0:21:16,866691
2369183,Supersport Live Events,1/31/2016 10:06,0:19:30,2369183
930568,CNN,3/28/2016 16:58,0:01:05,930568
930568,SuperSport Blitz,3/29/2016 6:15,0:02:14,930568
1431969,Supersport Live Events,3/7/2016 22:12,0:00:00,1421966
940176,Supersport Live Events,1/6/2016 9:26,0:10:38,940176
789133,SuperSport Blitz,2/10/2016 20:23,0:00:00,789133
789133,Supersport Live Events,2/1/2016 19:47,0:22:22,789133
789133,Africa Magic,3/7/2016 5:31,0:02:37,789133
905281,ICC Cricket World Cup 2011,3/25/2016 15:56,2:06:26,905281
789134,Boomerang,1/11/2016 16:16,0:00:57,789134
820969,Supersport Live Events,2/26/2016 15:09,0:02:14,820969
820969,Africa Magic,3/8/2016 17:31,0:00:42,820969
820969,Boomerang,3/6/2016 11:11,0:01:10,820969
820969,E! Entertainment,3/7/2016 9:21,1:20:30,820969
820969,ICC Cricket World Cup 2011,3/3/2016 6:53,0:04:24,820969
940177,ICC Cricket World Cup 2011,3/29/2016 14:13,0:00:06,940177
859941,E! Entertainment,1/2/2016 9:04,0:00:46,859941
820970,Supersport Live Events,2/19/2016 15:48,0:01:04,820970
820970,SuperSport Blitz,2/10/2016 5:23,0:17:00,820970
838697,Trace TV,3/4/2016 4:00,0:01:12,838697
1107089,DStv Events 1,1/21/2016 18:03,0:01:30,1107089
2369190,Supersport Live Events,3/26/2016 13:56,0:05:26,2369190
809455,M-Net,3/11/2016 1:36,0:06:12,809455
809455,M-Net,2/7/2016 7:50,0:06:35,809455
809455,Africa Magic,1/31/2016 22:41,0:02:43,809455
809455,CNN,2/8/2016 9:14,0:21:05,809455
789138,SuperSport Blitz,2/14/2016 10:21,0:02:30,789138
789138,Trace TV,2/2/2016 19:37,0:00:42,789138
789138,Africa Magic,2/6/2016 15:29,0:00:14,789138
787954,SawSee,3/10/2016 22:17,0:05:48,787954
2369191,Cartoon Network,2/17/2016 20:39,0:13:51,2369191
2369191,E! Entertainment,1/9/2016 18:29,0:03:02,2369191
832272,ICC Cricket World Cup 2011,3/15/2016 10:24,0:01:38,832272
919677,Boomerang,3/27/2016 19:16,0:00:16,919677
940183,Vuzu,1/15/2016 20:13,0:00:10,940183
859951,Channel O,3/12/2016 7:05,0:01:12,859951
841929,Cartoon Network,3/1/2016 7:55,0:00:49,841929
305730,MK,1/6/2016 9:11,0:00:38,305730
305730,Boomerang,1/5/2016 12:24,0:16:16,305730
851273,Africa Magic,3/6/2016 12:08,0:04:18,851273
851273,Channel O,3/10/2016 20:19,1:42:03,851273
869425,ICC Cricket World Cup 2011,3/23/2016 10:59,0:00:00,869425
869425,ICC Cricket World Cup 2011,3/20/2016 13:23,0:08:54,869425
869425,ICC Cricket World Cup 2011,3/25/2016 14:14,0:00:00,869425
869425,ICC Cricket World Cup 2011,3/25/2016 14:59,0:50:36,869425
2090968,Channel O,3/21/2016 18:12,0:02:57,2090968
802478,Cartoon Network,3/21/2016 11:36,0:02:25,802478
803732,Cartoon Network,2/13/2016 22:38,0:03:58,803732
789144,Supersport Live Events,3/13/2016 20:49,0:09:52,789144
789144,Supersport Live Events,1/29/2016 22:38,0:00:00,789144
789144,Cartoon Network,1/31/2016 6:53,0:00:03,789144
789144,Supersport Live Events,1/21/2016 17:17,0:03:02,789144
789144,Supersport Live Events,3/4/2016 12:41,0:10:38,789144
789144,Supersport Live Events,1/22/2016 17:30,0:01:22,789144
789144,Supersport Live Events,1/29/2016 4:40,0:00:32,789144
789144,SuperSport Blitz,1/6/2016 15:58,0:00:00,789144
789144,SuperSport Blitz,1/24/2016 17:22,0:01:16,789144
789144,Supersport Live Events,1/18/2016 16:37,0:01:48,789144
789144,Supersport Live Events,3/19/2016 8:45,0:01:24,789144
789144,Supersport Live Events,3/19/2016 15:24,0:20:22,789144
789144,Boomerang,3/19/2016 16:42,0:00:11,789144
789144,Supersport Live Events,3/5/2016 16:35,0:04:12,789144
789144,ICC Cricket World Cup 2011,2/27/2016 17:59,0:00:20,789144
789144,ICC Cricket World Cup 2011,3/12/2016 17:01,0:23:34,789144
820978,Cartoon Network,2/26/2016 6:06,0:01:06,820978
820978,Africa Magic,3/2/2016 13:19,0:00:59,820978
820978,Africa Magic,3/11/2016 14:25,0:01:02,820978
820978,CNN,3/23/2016 5:40,0:35:50,820978
820978,Supersport Live Events,3/20/2016 14:39,0:00:24,820978
820978,SuperSport Blitz,2/28/2016 14:34,0:03:32,820978
820978,Boomerang,3/9/2016 14:51,0:02:25,820978
820978,CNN,3/9/2016 13:56,0:00:20,820978
820978,Boomerang,3/25/2016 17:50,0:15:58,820978
820978,ICC Cricket World Cup 2011,3/25/2016 15:54,0:17:08,820978
808236,Channel O,3/3/2016 10:20,0:05:39,808236
808236,Supersport Live Events,3/6/2016 12:44,0:00:56,808236
808236,Supersport Live Events,3/24/2016 9:22,0:02:16,808236
772309,SuperSport Blitz,1/6/2016 17:26,0:00:42,772309
772309,Supersport Live Events,1/21/2016 15:03,2:07:58,772309
772309,Supersport Live Events,1/21/2016 6:28,0:12:50,772309
772309,Supersport Live Events,1/16/2016 16:17,0:02:52,772309
772309,Supersport Live Events,1/26/2016 5:37,0:17:46,772309
772309,Channel O,2/8/2016 6:14,0:05:12,772309
772311,Channel O,2/7/2016 12:20,0:01:12,772311
772311,Supersport Live Events,2/6/2016 13:15,0:00:00,772311
772311,Channel O,2/3/2016 10:41,0:00:09,772311
772311,Channel O,2/8/2016 20:35,0:01:36,772311
2369209,Cartoon Network,1/1/2016 13:09,0:00:53,2369209
2369209,Trace TV,1/2/2016 18:01,0:02:30,2369209
2369209,Channel O,1/2/2016 2:06,0:02:42,2369209
2369209,Channel O,1/5/2016 19:33,0:09:00,2369209
2369209,Africa Magic,3/23/2016 12:57,0:00:10,2369209
2369209,Boomerang,3/23/2016 13:23,0:00:59,2369209
809463,CNN,2/19/2016 21:27,0:10:08,809463
809463,CNN,2/21/2016 8:42,0:00:42,809463
809463,CNN,2/22/2016 21:08,0:01:43,809463
809464,Channel O,2/19/2016 16:30,0:00:00,809464
809464,Trace TV,1/14/2016 12:19,3:14:54,809464
809464,Africa Magic,1/14/2016 10:58,0:00:53,809464
809465,CNN,2/2/2016 7:38,0:00:18,809465
789148,ICC Cricket World Cup 2011,3/6/2016 5:39,0:02:38,789148
866711,Supersport Live Events,3/13/2016 18:22,0:00:04,866711
866711,ICC Cricket World Cup 2011,3/30/2016 12:34,0:38:42,866711
866711,ICC Cricket World Cup 2011,3/30/2016 12:03,0:39:52,866711
809467,Boomerang,2/25/2016 6:43,0:00:48,809467
2000015,Channel O,1/4/2016 9:51,0:00:18,2000015
2000015,Trace TV,3/7/2016 9:33,0:05:51,2000015
2000015,Channel O,3/7/2016 20:10,0:20:06,2000015
930586,E! Entertainment,3/30/2016 16:57,0:00:38,930586
940195,Cartoon Network,1/23/2016 13:04,0:11:18,940195
940195,Trace TV,3/19/2016 17:49,0:05:03,940195
940195,Cartoon Network,3/20/2016 15:04,0:21:23,940195
120688,ICC Cricket World Cup 2011,3/25/2016 12:10,0:00:00,120169
919691,SawSee,3/26/2016 19:49,0:00:11,919691
789150,E! Entertainment,2/19/2016 0:37,0:04:08,789150
789150,kykNET,2/15/2016 2:26,0:00:36,789150
789150,Channel O,2/13/2016 19:13,0:01:36,789150
809469,SuperSport Blitz,2/4/2016 16:59,0:01:54,809469
2426477,Break in transmission,2/10/2016 20:07,0:00:13,2384970
2426477,CNN,1/14/2016 18:33,0:04:03,2384970
2426477,CNN,1/10/2016 17:08,1:18:22,2384970
925104,ICC Cricket World Cup 2011,3/30/2016 9:55,0:07:24,925104
2287279,Cartoon Network,2/2/2016 20:45,0:25:42,2287279
2369217,Africa Magic,3/28/2016 13:52,0:00:01,2369217
764912,E! Entertainment,1/4/2016 23:41,0:02:56,764912
764912,E! Entertainment,1/14/2016 11:52,0:02:34,764912
764912,Cartoon Network,1/12/2016 12:38,0:03:51,764912
764912,E! Entertainment,1/3/2016 14:54,0:07:58,764912
764912,Trace TV,1/16/2016 11:00,0:05:27,764912
764912,Trace TV,1/12/2016 12:50,0:03:27,764912
764912,Cartoon Network,1/24/2016 13:59,0:00:10,764912
764912,Cartoon Network,1/2/2016 16:52,0:00:53,764912
764912,Trace TV,1/2/2016 20:16,0:06:03,764912
764912,Trace TV,1/4/2016 15:08,0:03:51,764912
764912,Trace TV,1/24/2016 9:14,0:01:24,764912
764912,Cartoon Network,1/14/2016 12:08,0:03:28,764912
789155,E! Entertainment,2/10/2016 10:46,0:38:24,789155
789155,Cartoon Network,2/6/2016 20:59,0:00:15,789155
789155,E! Entertainment,2/12/2016 17:28,0:00:32,789155
789155,Vuzu,2/12/2016 18:36,0:03:04,789155
940201,CNN,3/28/2016 7:10,0:00:02,940201
940201,Africa Magic,3/30/2016 19:43,0:00:01,940201
940201,Boomerang,3/27/2016 17:41,0:00:54,940201
940201,Africa Magic,3/26/2016 19:57,0:02:29,940201
2369221,Africa Magic,2/18/2016 19:35,0:00:02,2369221
2369221,Africa Magic,2/21/2016 8:08,0:06:17,2369221
2369221,Trace TV,3/22/2016 13:21,0:01:15,2369221
2369221,SuperSport Blitz,2/16/2016 7:22,0:00:06,2369221
2369221,SuperSport Blitz,2/18/2016 19:34,0:00:06,2369221
2369221,Africa Magic,2/18/2016 20:56,0:04:03,2369221
2369221,SuperSport Blitz,2/18/2016 21:24,0:00:06,2369221
600911,Vuzu,1/10/2016 16:30,0:00:36,600911
893019,ICC Cricket World Cup 2011,3/23/2016 10:03,0:01:52,893019
789156,Channel O,1/16/2016 15:48,0:00:45,789156
789156,Boomerang,1/16/2016 19:23,0:22:44,789156
789156,Trace TV,1/15/2016 5:06,0:03:36,789156
832298,ICC Cricket World Cup 2011,3/20/2016 10:49,1:27:00,832298
893020,ICC Cricket World Cup 2011,3/25/2016 11:38,0:10:32,893020
893020,Channel O,3/24/2016 4:09,0:02:09,893020
809484,Vuzu,2/16/2016 15:39,0:00:41,809484
220098,Supersport Live Events,1/8/2016 17:32,0:33:06,220098
220098,Supersport Live Events,1/6/2016 15:13,0:38:06,220098
220098,Boomerang,1/18/2016 11:02,0:03:33,220098
220098,E! Entertainment,3/31/2016 9:28,0:00:40,220098
809486,CNN,2/22/2016 7:14,0:07:11,809486
822832,Supersport Live Events,2/27/2016 13:44,0:00:00,822560
772325,ICC Cricket World Cup 2011,3/7/2016 8:37,0:01:34,772325
772325,ICC Cricket World Cup 2011,3/25/2016 15:01,0:21:08,772325
1107136,ICC Cricket World Cup 2011,3/30/2016 14:04,0:01:08,1107136
1107136,Supersport Live Events,3/25/2016 7:49,0:00:46,1107136
940208,Supersport Live Events,3/24/2016 10:40,0:04:14,940208
940208,ICC Cricket World Cup 2011,3/30/2016 14:27,0:09:54,940208
940210,Cartoon Network,3/16/2016 9:51,0:00:03,940210
821009,ICC Cricket World Cup 2011,2/26/2016 8:59,0:29:48,821009
821009,ICC Cricket World Cup 2011,2/24/2016 13:58,0:03:56,821009
821009,ICC Cricket World Cup 2011,3/18/2016 13:01,0:53:08,821009
777486,Africa Magic,1/28/2016 9:27,0:06:55,777486
777486,Channel O,1/27/2016 6:38,0:03:45,777486
930600,Channel O,3/30/2016 20:22,0:04:18,930600
940212,ICC Cricket World Cup 2011,3/30/2016 12:38,0:05:38,940212
940212,Supersport Live Events,3/29/2016 7:43,0:00:16,940212
772329,Supersport Live Events,3/13/2016 14:06,0:05:10,772329
772329,Channel O,3/21/2016 12:13,0:02:36,772329
772330,Cartoon Network,1/26/2016 18:51,0:02:03,772330
772330,Cartoon Network,1/30/2016 17:21,0:03:35,772330
772330,SawSee,1/26/2016 17:13,0:00:15,772330
821010,ICC Cricket World Cup 2011,2/24/2016 10:34,0:02:10,821010
2369233,ICC Cricket World Cup 2011,2/22/2016 12:21,0:07:50,2369233
2369233,Supersport Live Events,2/25/2016 6:00,0:08:44,2369233
2369233,ICC Cricket World Cup 2011,3/5/2016 9:30,0:02:08,2369233
2369233,ICC Cricket World Cup 2011,2/27/2016 9:47,0:03:18,2369233
2369233,ICC Cricket World Cup 2011,2/23/2016 8:41,0:00:52,2369233
593867,Cartoon Network,1/8/2016 7:13,0:01:09,593867
593867,DStv Events 1,1/7/2016 16:23,0:02:25,593867
2360384,SuperSport Blitz,2/21/2016 10:17,0:05:58,2360384
2360384,SuperSport Blitz,2/2/2016 10:36,0:00:00,2360384
2360384,Boomerang,3/11/2016 16:32,0:00:19,2360384
2360384,SuperSport Blitz,1/12/2016 9:26,0:04:14,2360384
2360384,SawSee,1/13/2016 14:06,0:04:42,2360384
2360384,Trace TV,3/16/2016 12:10,0:00:36,2360384
2360384,SuperSport Blitz,2/23/2016 4:48,0:06:50,2360384
2360384,Channel O,3/1/2016 16:37,0:41:06,2360384
859641,Cartoon Network,3/10/2016 19:09,0:01:12,859641
939941,Cartoon Network,3/10/2016 22:01,0:00:07,939941
789167,SawSee,1/1/2016 0:32,0:00:58,789167
789167,ICC Cricket World Cup 2011,3/23/2016 11:18,0:00:00,789167
789167,Boomerang,3/19/2016 17:27,0:00:21,789167
621148,SawSee,1/12/2016 11:32,0:00:06,621148
621148,Channel O,1/12/2016 10:41,0:03:15,621148
905367,CNN,3/8/2016 12:53,0:01:14,905367
905367,Supersport Live Events,3/24/2016 10:38,0:05:48,905367
905367,ICC Cricket World Cup 2011,3/23/2016 10:05,0:18:36,905367
905367,Supersport Live Events,3/23/2016 8:39,0:00:28,905367
905367,ICC Cricket World Cup 2011,3/19/2016 9:35,0:01:12,905367
905367,ICC Cricket World Cup 2011,3/30/2016 13:50,0:02:14,905367
905367,SuperSport Blitz,3/30/2016 7:08,0:26:44,905367
905367,ICC Cricket World Cup 2011,3/26/2016 9:21,0:00:42,905367
893026,ICC Cricket World Cup 2011,3/18/2016 14:10,0:25:04,893026
893026,ICC Cricket World Cup 2011,3/23/2016 9:03,0:05:26,893026
894558,ICC Cricket World Cup 2011,3/23/2016 10:19,0:00:58,894558
772333,SuperSport Blitz,2/6/2016 10:54,0:00:44,772333
772333,SuperSport Blitz,2/6/2016 4:52,0:03:10,772333
772333,SuperSport Blitz,2/6/2016 12:51,0:04:42,772333
772333,SuperSport Blitz,2/6/2016 13:05,0:01:02,772333
809492,ICC Cricket World Cup 2011,2/26/2016 13:31,0:00:26,809492
809492,SawSee,2/19/2016 8:01,0:01:18,809492
809492,Cartoon Network,3/13/2016 18:55,0:00:03,809492
809492,CNN,2/21/2016 13:18,0:02:08,809492
809492,ICC Cricket World Cup 2011,2/27/2016 16:27,1:53:26,809492
809492,Trace TV,2/28/2016 18:31,0:16:03,809492
809492,ICC Cricket World Cup 2011,3/30/2016 13:56,0:02:30,809492
764929,Channel O,2/2/2016 10:05,0:01:24,764929
809493,ICC Cricket World Cup 2011,3/3/2016 8:00,0:01:40,809493
893029,Supersport Live Events,3/24/2016 15:30,1:02:10,893029
893029,ICC Cricket World Cup 2011,3/20/2016 15:37,0:06:20,893029
893029,Supersport Live Events,3/24/2016 8:37,0:56:42,893029
2415023,Channel O,3/14/2016 15:54,0:06:21,2415023
2415023,Vuzu,3/23/2016 20:25,0:00:16,2415023
2415023,M-Net,3/12/2016 19:32,0:00:58,2415023
2000032,ICC Cricket World Cup 2011,3/23/2016 9:35,0:00:08,2000032
2000032,ICC Cricket World Cup 2011,3/23/2016 13:11,0:00:12,2000032
2000032,ICC Cricket World Cup 2011,3/23/2016 13:23,0:00:10,2000032
789168,Cartoon Network,2/15/2016 19:00,0:01:31,789168
809495,ICC Cricket World Cup 2011,2/24/2016 9:35,0:02:52,809495
789171,E! Entertainment,2/12/2016 18:07,1:26:00,789171
866733,SuperSport Blitz,3/11/2016 13:01,0:51:58,866733
866733,SuperSport Blitz,3/8/2016 6:50,0:06:10,866733
866733,Channel O,3/10/2016 17:54,1:36:39,866733
809500,SuperSport Blitz,2/19/2016 6:03,0:01:58,809500
809500,Cartoon Network,2/20/2016 6:37,0:21:00,809500
69030,Supersport Live Events,3/6/2016 13:32,0:03:18,69030
832310,SawSee,3/5/2016 15:43,0:00:13,832310
2203924,Africa Magic,3/25/2016 17:39,0:02:27,2203924
2203924,Africa Magic,3/29/2016 19:03,0:03:18,2203924
2369252,ICC Cricket World Cup 2011,3/23/2016 12:36,0:00:00,2369252
2369252,E! Entertainment,3/24/2016 7:37,0:00:42,2369252
905393,E! Entertainment,3/25/2016 6:46,0:44:06,905393
2360394,Supersport Live Events,2/25/2016 7:40,0:03:30,2360394
809504,Vuzu,1/8/2016 7:00,0:01:03,809504
789176,Boomerang,1/4/2016 0:13,2:58:13,789176
2203929,Vuzu,2/22/2016 6:45,0:02:07,2203929
895624,Cartoon Network,3/21/2016 18:20,0:00:09,895624
2203930,Africa Magic,2/26/2016 17:02,0:03:21,2203930
2203930,Supersport Live Events,3/4/2016 14:36,0:02:50,2203930
2203930,Boomerang,3/23/2016 5:21,0:00:13,2203930
2203930,Africa Magic,3/19/2016 11:59,0:00:06,2203930
2203930,SuperSport Blitz,3/19/2016 20:00,0:18:24,2203930
2203930,Break in transmission,2/27/2016 15:01,0:00:14,2203930
2203930,ICC Cricket World Cup 2011,2/27/2016 18:22,0:00:50,2203930
2203930,Cartoon Network,2/28/2016 11:51,0:01:47,2203930
1063776,Boomerang,3/29/2016 19:02,0:00:07,1063776
1063776,CNN,3/29/2016 20:21,0:00:56,1063776
809511,Cartoon Network,2/27/2016 16:40,0:02:06,809511
2421104,Trace TV,3/28/2016 17:34,0:06:36,2421104
2421104,Trace TV,3/26/2016 15:40,0:06:09,2421104
772341,Channel O,3/6/2016 11:58,0:03:45,772341
821033,CNN,2/27/2016 7:38,0:00:34,821033
821033,ICC Cricket World Cup 2011,2/27/2016 16:56,0:20:18,821033
821033,DStv Events 1,2/28/2016 20:49,0:02:30,821033
893042,ICC Cricket World Cup 2011,3/23/2016 6:30,0:01:30,893042
930625,Trace TV,3/31/2016 16:38,0:22:12,930625
930625,Boomerang,3/29/2016 16:17,0:00:00,930625
832320,Channel O,3/15/2016 15:12,1:16:12,832320
832320,Channel O,2/28/2016 10:22,1:49:03,832320
905414,ICC Cricket World Cup 2011,3/30/2016 13:07,0:40:26,905414
809516,Trace TV,2/21/2016 12:42,0:01:45,809516
809516,Trace TV,2/22/2016 5:26,1:13:00,809516
809516,Africa Magic,2/21/2016 15:51,0:00:08,809516
789182,Africa Magic,2/11/2016 18:57,0:05:05,789182
789182,Channel O,2/13/2016 9:54,0:05:21,789182
772343,Africa Magic,3/1/2016 14:18,0:00:50,772343
789185,Supersport Live Events,1/26/2016 21:50,0:42:08,789185
789185,Supersport Live Events,2/1/2016 20:40,0:07:42,789185
789185,Supersport Live Events,2/1/2016 20:02,0:01:50,789185
789185,Supersport Live Events,2/23/2016 19:51,0:00:12,789185
789185,SuperSport Blitz,3/1/2016 17:18,0:00:48,789185
958175,Supersport Live Events,3/25/2016 7:37,0:00:00,941734
866746,Channel O,3/8/2016 23:12,0:02:36,866746
478172,Boomerang,1/10/2016 10:53,0:03:03,478172
1447831,Break in transmission,2/27/2016 18:08,0:00:00,1445897
1447831,Supersport Live Events,2/28/2016 20:12,0:00:00,1445897
821041,ICC Cricket World Cup 2011,2/24/2016 8:30,0:03:50,821041
821041,Trace TV,2/18/2016 10:34,0:00:48,821041
894569,CNN,3/23/2016 14:54,0:00:59,894569
2000056,ICC Cricket World Cup 2011,3/11/2016 14:53,0:06:50,2000056
940243,SuperSport Blitz,3/24/2016 11:34,0:00:40,940243
940243,Africa Magic,3/19/2016 5:06,0:10:12,940243
940244,SawSee,3/25/2016 18:12,0:02:46,940244
940244,Vuzu,3/25/2016 10:24,0:00:00,940244
2203948,SuperSport Blitz,3/29/2016 5:48,0:00:54,2203948
233448,Cartoon Network,1/16/2016 11:42,0:05:32,233448
779859,Trace TV,1/11/2016 18:14,0:03:27,779859
779859,Africa Magic,1/14/2016 20:33,0:10:21,779859
779859,Channel O,1/16/2016 17:12,0:02:21,779859
